Year,Quarter,Metric,Mode,Avg_Value,Var_Value
2020,Q1,% of Comparable Pre-Pandemic Day,Access-A-Ride,0.69,0.13
2020,Q1,% of Comparable Pre-Pandemic Day,Bridges and Tunnels,0.69,0.07
2020,Q1,% of Comparable Pre-Pandemic Day,Buses,0.53,0.17
2020,Q1,% of Comparable Pre-Pandemic Day,LIRR,0.46,0.15
2020,Q1,% of Comparable Pre-Pandemic Day,Metro-North,0.52,0.03
2020,Q1,% of Comparable Pre-Pandemic Day,Staten Island Railway,0.48,0.15
2020,Q1,% of Comparable Pre-Pandemic Day,Subways,0.5,0.13
2020,Q1,Total Estimated Ridership,Buses,1028122.06,729288090757.6
2020,Q1,Total Estimated Ridership,LIRR,116942.71,13044761815.28
2020,Q1,Total Estimated Ridership,Metro-North,125508.61,3685474596.25
2020,Q1,Total Estimated Ridership,Staten Island Railway,6470.45,44526249.72
2020,Q1,Total Estimated Ridership,Subways,2375007.19,3676938258921.96
2020,Q1,Total Scheduled Trips,Access-A-Ride,18010.65,106777898.97
2020,Q1,Total Traffic,Bridges and Tunnels,620486.13,58744403563.52
2020,Q2,% of Comparable Pre-Pandemic Day,Access-A-Ride,0.32,0.01
2020,Q2,% of Comparable Pre-Pandemic Day,Bridges and Tunnels,0.52,0.02
2020,Q2,% of Comparable Pre-Pandemic Day,Buses,0.01,0.0
2020,Q2,% of Comparable Pre-Pandemic Day,LIRR,0.09,0.01
2020,Q2,% of Comparable Pre-Pandemic Day,Metro-North,0.06,0.0
2020,Q2,% of Comparable Pre-Pandemic Day,Staten Island Railway,0.08,0.0
2020,Q2,% of Comparable Pre-Pandemic Day,Subways,0.12,0.0
2020,Q2,Total Estimated Ridership,Buses,16929.59,55227273.87
2020,Q2,Total Estimated Ridership,LIRR,21053.8,259989458.38
2020,Q2,Total Estimated Ridership,Metro-North,13164.79,41809156.06
2020,Q2,Total Estimated Ridership,Staten Island Railway,926.46,358228.32
2020,Q2,Total Estimated Ridership,Subways,559721.2,55170614370.23
